,drug_name,drug_id,disease_name,disease_id,gene_name,gene_id
3517,minocycline,DRUGBANK:DB01017,periodontitis,MESH:D010518,null,UniProtKB:X2JRY4
3518,minocycline,DRUGBANK:DB01017,periodontitis,MESH:D010518,null,UniProtKB:X2K2U8
3519,minocycline,DRUGBANK:DB01017,pharyngitis,MESH:D010612,null,UniProtKB:A2RGZ8
3520,minocycline,DRUGBANK:DB01017,pharyngitis,MESH:D010612,null,UniProtKB:A2RGF8
3521,minocycline,DRUGBANK:DB01017,plague,MESH:D010930,null,UniProtKB:Q8ZJ88
3522,minocycline,DRUGBANK:DB01017,plague,MESH:D010930,null,UniProtKB:Q8ZB62
3523,minocycline,DRUGBANK:DB01017,pneumonia,MESH:D011014,null,UniProtKB:C1CHZ1
3524,minocycline,DRUGBANK:DB01017,pneumonia,MESH:D011014,null,UniProtKB:C1CIH6
3525,minocycline,DRUGBANK:DB01017,psittacosis,MESH:D009956,null,UniProtKB:S7IK33
3526,minocycline,DRUGBANK:DB01017,psittacosis,MESH:D009956,null,UniProtKB:S7IMP9
3527,minocycline,DRUGBANK:DB01017,q fever,MESH:D011778,null,UniProtKB:Q83EQ3
3528,minocycline,DRUGBANK:DB01017,q fever,MESH:D011778,null,UniProtKB:Q83AX9
3529,minocycline,DRUGBANK:DB01017,relapsing fever,MESH:D012061,null,UniProtKB:B5RMG4
3530,minocycline,DRUGBANK:DB01017,relapsing fever,MESH:D012061,null,UniProtKB:B5RLS3
3531,minocycline,DRUGBANK:DB01017,rocky mountain spotted fever,MESH:D012373,null,UniProtKB:B0BX57
3532,minocycline,DRUGBANK:DB01017,rocky mountain spotted fever,MESH:D012373,null,UniProtKB:B0BWQ1
3533,minocycline,DRUGBANK:DB01017,sinusitis,MESH:D012852,null,UniProtKB:C1CHZ1
3534,minocycline,DRUGBANK:DB01017,sinusitis,MESH:D012852,null,UniProtKB:C1CIH6
3535,minocycline,DRUGBANK:DB01017,spotted fever group rickettsiosis,MESH:D000073605,null,UniProtKB:B0BX57
3536,minocycline,DRUGBANK:DB01017,spotted fever group rickettsiosis,MESH:D000073605,null,UniProtKB:B0BWQ1
3537,minocycline,DRUGBANK:DB01017,syphilis,MESH:D013587,null,UniProtKB:O83328
3538,minocycline,DRUGBANK:DB01017,syphilis,MESH:D013587,null,UniProtKB:O83987
3539,minocycline,DRUGBANK:DB01017,trachoma,MESH:D014141,null,UniProtKB:O84631
3540,minocycline,DRUGBANK:DB01017,trachoma,MESH:D014141,null,UniProtKB:O84128
3541,minocycline,DRUGBANK:DB01017,tularemia,MESH:D014406,null,UniProtKB:Q5NHU4
3542,minocycline,DRUGBANK:DB01017,tularemia,MESH:D014406,null,UniProtKB:Q5NFG2
3543,minocycline,DRUGBANK:DB01017,urinary tract infections,MESH:D014552,null,UniProtKB:P0A7V8
3544,minocycline,DRUGBANK:DB01017,urinary tract infections,MESH:D014552,null,UniProtKB:P0A7X3
3545,minocycline,DRUGBANK:DB01017,yaws,MESH:D015001,null,UniProtKB:O83328
3546,minocycline,DRUGBANK:DB01017,yaws,MESH:D015001,null,UniProtKB:O83987
3547,fusidic acid,DRUGBANK:DB02703,acne vulgaris,MESH:D000152,null,UniProtKB:P68790
3548,fusidic acid,DRUGBANK:DB02703,anthrax,MESH:D000881,null,UniProtKB:Q81VT3
3549,fusidic acid,DRUGBANK:DB02703,bartonella infections,MESH:D001474,null,UniProtKB:Q6FZB9
3550,fusidic acid,DRUGBANK:DB02703,boutonneuse fever,MESH:D001907,null,UniProtKB:Q92J93
3551,fusidic acid,DRUGBANK:DB02703,bronchitis,MESH:D001991,null,UniProtKB:P75544
3552,fusidic acid,DRUGBANK:DB02703,brucellosis,MESH:D002006,null,UniProtKB:Q57CQ5
3553,fusidic acid,DRUGBANK:DB02703,chancroid,MESH:D002602,null,UniProtKB:Q7VNA2
3554,fusidic acid,DRUGBANK:DB02703,chlamydia infections,MESH:D002690,null,UniProtKB:O84444
3555,fusidic acid,DRUGBANK:DB02703,cholera,MESH:D002771,null,UniProtKB:Q9KUZ7
3556,fusidic acid,DRUGBANK:DB02703,cutaneous anthrax,MESH:C531621,null,UniProtKB:Q81VT3
3557,fusidic acid,DRUGBANK:DB02703,dacryocystitis,MESH:D003607,null,UniProtKB:P68790
3558,fusidic acid,DRUGBANK:DB02703,enterobacteriaceae infections,MESH:D004756,null,UniProtKB:V5AL63
3559,fusidic acid,DRUGBANK:DB02703,escherichia coli infections,MESH:D004927,null,UniProtKB:P0A6M8
3560,fusidic acid,DRUGBANK:DB02703,folliculitis,MESH:D005499,null,UniProtKB:P68790
3561,fusidic acid,DRUGBANK:DB02703,furunculosis,MESH:D005667,null,UniProtKB:P68790
3562,fusidic acid,DRUGBANK:DB02703,gastrointestinal anthrax,MESH:C571911,null,UniProtKB:Q81VT3
3563,fusidic acid,DRUGBANK:DB02703,gonorrhea,MESH:D006069,null,UniProtKB:B4RQX2
3564,fusidic acid,DRUGBANK:DB02703,healthcare-associated pneumonia,MESH:D000077299,null,UniProtKB:P68790
3565,fusidic acid,DRUGBANK:DB02703,inhalation anthrax,MESH:C571912,null,UniProtKB:Q81VT3
3566,fusidic acid,DRUGBANK:DB02703,listeriosis,MESH:D008088,null,UniProtKB:Q71WB8
3567,fusidic acid,DRUGBANK:DB02703,lymphogranuloma venereum,MESH:D008219,null,UniProtKB:O84444
3568,fusidic acid,DRUGBANK:DB02703,neonatal sepsis,MESH:D000071074,null,UniProtKB:P0A6M8
3569,fusidic acid,DRUGBANK:DB02703,paronychia,MESH:D010304,null,UniProtKB:P68790
3570,fusidic acid,DRUGBANK:DB02703,pharyngitis,MESH:D010612,null,UniProtKB:A2RCI2
3571,fusidic acid,DRUGBANK:DB02703,pneumococcal infections,MESH:D011008,null,UniProtKB:B2ISJ9
3572,fusidic acid,DRUGBANK:DB02703,pneumonia,MESH:D011014,null,UniProtKB:B2ISJ9
3573,fusidic acid,DRUGBANK:DB02703,"pneumonia, bacterial",MESH:D018410,null,UniProtKB:B2ISJ9
3574,fusidic acid,DRUGBANK:DB02703,"pneumonia, mycoplasma",MESH:D011019,null,UniProtKB:P75544
3575,fusidic acid,DRUGBANK:DB02703,"pneumonia, staphylococcal",MESH:D011023,null,UniProtKB:P68790
3576,fusidic acid,DRUGBANK:DB02703,psittacosis,MESH:D009956,null,UniProtKB:S7JCG1
3577,fusidic acid,DRUGBANK:DB02703,q fever,MESH:D011778,null,UniProtKB:B6J5C9
3578,fusidic acid,DRUGBANK:DB02703,relapsing fever,MESH:D012061,null,UniProtKB:B5RPN9
3579,fusidic acid,DRUGBANK:DB02703,rhinoscleroma,MESH:D012226,null,UniProtKB:R4Y4Z5
3580,fusidic acid,DRUGBANK:DB02703,rickettsia infections,MESH:D012282,null,UniProtKB:Q8KTC1
3581,fusidic acid,DRUGBANK:DB02703,rocky mountain spotted fever,MESH:D012373,null,UniProtKB:Q8KTC1
3582,fusidic acid,DRUGBANK:DB02703,scrub typhus,MESH:D012612,null,UniProtKB:B3CTE7
3583,fusidic acid,DRUGBANK:DB02703,serratia infections,MESH:D016868,null,UniProtKB:A0A8A6J2U1
3584,fusidic acid,DRUGBANK:DB02703,sinusitis,MESH:D012852,null,UniProtKB:B2ISJ9
3585,fusidic acid,DRUGBANK:DB02703,spotted fever group rickettsiosis,MESH:D000073605,null,UniProtKB:Q8KTC1
3586,fusidic acid,DRUGBANK:DB02703,staphylococcal infections,MESH:D013203,null,UniProtKB:P68790
3587,fusidic acid,DRUGBANK:DB02703,streptococcal infections,MESH:D013290,null,UniProtKB:A2RCI2
3588,fusidic acid,DRUGBANK:DB02703,syphilis,MESH:D013587,null,UniProtKB:O83748
3589,fusidic acid,DRUGBANK:DB02703,trachoma,MESH:D014141,null,UniProtKB:O84444
3590,fusidic acid,DRUGBANK:DB02703,tularemia,MESH:D014406,null,UniProtKB:Q14JC2
3591,fusidic acid,DRUGBANK:DB02703,"typhus, endemic flea-borne",MESH:D014437,null,UniProtKB:Q8KTB2
3592,fusidic acid,DRUGBANK:DB02703,"typhus, epidemic louse-borne",MESH:D014438,null,UniProtKB:P41084
3593,fusidic acid,DRUGBANK:DB02703,urinary tract infections,MESH:D014552,null,UniProtKB:P0A6M8
3594,fusidic acid,DRUGBANK:DB02703,yaws,MESH:D015001,null,UniProtKB:O83748
3595,cortisone acetate,DRUGBANK:DB01380,acne vulgaris,MESH:D000152,null,UniProtKB:P04150
3596,cortisone acetate,DRUGBANK:DB01380,"anemia, diamond-blackfan",MESH:D029503,null,UniProtKB:P04150
3597,cortisone acetate,DRUGBANK:DB01380,"anemia, hemolytic, autoimmune",MESH:D000744,null,UniProtKB:P04150
3598,cortisone acetate,DRUGBANK:DB01380,angioedema,MESH:D000799,null,UniProtKB:P04150
3599,cortisone acetate,DRUGBANK:DB01380,"arthritis, gouty",MESH:D015210,null,UniProtKB:P04150
3600,cortisone acetate,DRUGBANK:DB01380,"arthritis, juvenile",MESH:D001171,null,UniProtKB:P04150
3601,cortisone acetate,DRUGBANK:DB01380,"arthritis, psoriatic",MESH:D015535,null,UniProtKB:P04150
3602,cortisone acetate,DRUGBANK:DB01380,"arthritis, rheumatoid",MESH:D001172,null,UniProtKB:P04150
3603,cortisone acetate,DRUGBANK:DB01380,asthma,MESH:D001249,null,UniProtKB:P04150
3604,cortisone acetate,DRUGBANK:DB01380,autoimmune diseases,MESH:D001327,null,UniProtKB:P04150
3605,cortisone acetate,DRUGBANK:DB01380,berylliosis,MESH:D001607,null,UniProtKB:P04150
3606,cortisone acetate,DRUGBANK:DB01380,brain edema,MESH:D001929,null,UniProtKB:P04150
3607,cortisone acetate,DRUGBANK:DB01380,bursitis,MESH:D002062,null,UniProtKB:P04150
3608,cortisone acetate,DRUGBANK:DB01380,"colitis, ulcerative",MESH:D003093,null,UniProtKB:P04150
3609,cortisone acetate,DRUGBANK:DB01380,"conjunctivitis, allergic",MESH:D003233,null,UniProtKB:P04150
3610,cortisone acetate,DRUGBANK:DB01380,corneal ulcer,MESH:D003320,null,UniProtKB:P04150
3611,cortisone acetate,DRUGBANK:DB01380,crohn disease,MESH:D003424,null,UniProtKB:P04150
3612,cortisone acetate,DRUGBANK:DB01380,"dermatitis, atopic",MESH:D003876,null,UniProtKB:P04150
3613,cortisone acetate,DRUGBANK:DB01380,"dermatitis, contact",MESH:D003877,null,UniProtKB:P04150
3614,cortisone acetate,DRUGBANK:DB01380,"dermatitis, exfoliative",MESH:D003873,null,UniProtKB:P04150
3615,cortisone acetate,DRUGBANK:DB01380,dermatitis herpetiformis,MESH:D003874,null,UniProtKB:P04150
3616,cortisone acetate,DRUGBANK:DB01380,"dermatitis, seborrheic",MESH:D012628,null,UniProtKB:P04150
3617,cortisone acetate,DRUGBANK:DB01380,erythema multiforme,MESH:D004892,null,UniProtKB:P04150
3618,cortisone acetate,DRUGBANK:DB01380,exanthema,MESH:D005076,null,UniProtKB:P04150
3619,cortisone acetate,DRUGBANK:DB01380,eye diseases,MESH:D005128,null,UniProtKB:P04150
3620,cortisone acetate,DRUGBANK:DB01380,granuloma annulare,MESH:D016460,null,UniProtKB:P04150
3621,cortisone acetate,DRUGBANK:DB01380,hemorrhoids,MESH:D006484,null,UniProtKB:P04150
3622,cortisone acetate,DRUGBANK:DB01380,hodgkin disease,MESH:D006689,null,UniProtKB:P04150
3623,cortisone acetate,DRUGBANK:DB01380,humoral hypercalcemia of malignancy,MESH:C562390,null,UniProtKB:O15528
3624,cortisone acetate,DRUGBANK:DB01380,inflammatory bowel diseases,MESH:D015212,null,UniProtKB:P04150
3625,cortisone acetate,DRUGBANK:DB01380,iridocyclitis,MESH:D015863,null,UniProtKB:P04150
3626,cortisone acetate,DRUGBANK:DB01380,iritis,MESH:D007500,null,UniProtKB:P04150
3627,cortisone acetate,DRUGBANK:DB01380,keratitis,MESH:D007634,null,UniProtKB:P04150
3628,cortisone acetate,DRUGBANK:DB01380,laryngeal edema,MESH:D007819,null,UniProtKB:P04150
3629,cortisone acetate,DRUGBANK:DB01380,"lupus erythematosus, discoid",MESH:D008179,null,UniProtKB:P04150
3630,cortisone acetate,DRUGBANK:DB01380,"lupus erythematosus, systemic",MESH:D008180,null,UniProtKB:P04150
3631,cortisone acetate,DRUGBANK:DB01380,"lymphoma, follicular",MESH:D008224,null,UniProtKB:P04150
3632,cortisone acetate,DRUGBANK:DB01380,"lymphoma, non-hodgkin",MESH:D008228,null,UniProtKB:P04150
3633,cortisone acetate,DRUGBANK:DB01380,"lymphoma, t-cell, cutaneous",MESH:D016410,null,UniProtKB:P04150
3634,cortisone acetate,DRUGBANK:DB01380,multiple sclerosis,MESH:D009103,null,UniProtKB:P04150
3635,cortisone acetate,DRUGBANK:DB01380,musculoskeletal diseases,MESH:D009140,null,UniProtKB:P04150
3636,cortisone acetate,DRUGBANK:DB01380,mycosis fungoides,MESH:D009182,null,UniProtKB:P04150
3637,cortisone acetate,DRUGBANK:DB01380,nephrotic syndrome,MESH:D009404,null,UniProtKB:P04150
3638,cortisone acetate,DRUGBANK:DB01380,neurodermatitis,MESH:D009450,null,UniProtKB:P04150
3639,cortisone acetate,DRUGBANK:DB01380,otitis externa,MESH:D010032,null,UniProtKB:P04150
3640,cortisone acetate,DRUGBANK:DB01380,pemphigus,MESH:D010392,null,UniProtKB:P04150
3641,cortisone acetate,DRUGBANK:DB01380,"pneumonia, aspiration",MESH:D011015,null,UniProtKB:P04150
3642,cortisone acetate,DRUGBANK:DB01380,proctitis,MESH:D011349,null,UniProtKB:P04150
3643,cortisone acetate,DRUGBANK:DB01380,pruritus ani,MESH:D011538,null,UniProtKB:P04150
3644,cortisone acetate,DRUGBANK:DB01380,psoriasis,MESH:D011565,null,UniProtKB:P04150
3645,cortisone acetate,DRUGBANK:DB01380,pulmonary eosinophilia,MESH:D011657,null,UniProtKB:P04150
3646,cortisone acetate,DRUGBANK:DB01380,rheumatic heart disease,MESH:D012214,null,UniProtKB:P04150
3647,cortisone acetate,DRUGBANK:DB01380,"rhinitis, allergic",MESH:D065631,null,UniProtKB:P04150
3648,cortisone acetate,DRUGBANK:DB01380,rosacea,MESH:D012393,null,UniProtKB:P04150
3649,cortisone acetate,DRUGBANK:DB01380,sarcoidosis,MESH:D012507,null,UniProtKB:P04150
3650,cortisone acetate,DRUGBANK:DB01380,serum sickness,MESH:D012713,null,UniProtKB:P04150
3651,cortisone acetate,DRUGBANK:DB01380,skin diseases,MESH:D012871,null,UniProtKB:P04150
3652,cortisone acetate,DRUGBANK:DB01380,ankylosing spondylitis,MESH:D013167,null,UniProtKB:P04150
3653,cortisone acetate,DRUGBANK:DB01380,"stomatitis, aphthous",MESH:D013281,null,UniProtKB:P04150
3654,cortisone acetate,DRUGBANK:DB01380,synovitis,MESH:D013585,null,UniProtKB:P04150
3655,cortisone acetate,DRUGBANK:DB01380,tendinopathy,MESH:D052256,null,UniProtKB:P04150
3656,cortisone acetate,DRUGBANK:DB01380,tennis elbow,MESH:D013716,null,UniProtKB:P04150
3657,cortisone acetate,DRUGBANK:DB01380,tenosynovitis,MESH:D013717,null,UniProtKB:P04150
3658,cortisone acetate,DRUGBANK:DB01380,thyroiditis,MESH:D013966,null,UniProtKB:P04150
3659,cortisone acetate,DRUGBANK:DB01380,tinea pedis,MESH:D014008,null,UniProtKB:P04150
3660,cortisone acetate,DRUGBANK:DB01380,trichinellosis,MESH:D014235,null,UniProtKB:P04150
3661,cortisone acetate,DRUGBANK:DB01380,"tuberculosis, miliary",MESH:D014391,null,UniProtKB:P04150
3662,cortisone acetate,DRUGBANK:DB01380,uveitis,MESH:D014605,null,UniProtKB:P04150
3663,prednisolone,DRUGBANK:DB00860,"alveolitis, extrinsic allergic",MESH:D000542,null,UniProtKB:P04150
3664,prednisolone,DRUGBANK:DB00860,"anemia, diamond-blackfan",MESH:D029503,null,UniProtKB:P04150
3665,prednisolone,DRUGBANK:DB00860,"anemia, hemolytic, autoimmune",MESH:D000744,null,UniProtKB:P04150
3666,prednisolone,DRUGBANK:DB00860,angioedema,MESH:D000799,null,UniProtKB:P04150
3667,prednisolone,DRUGBANK:DB00860,"arthritis, gouty",MESH:D015210,null,UniProtKB:P04150
3668,prednisolone,DRUGBANK:DB00860,"arthritis, juvenile",MESH:D001171,null,UniProtKB:P04150
3669,prednisolone,DRUGBANK:DB00860,"arthritis, psoriatic",MESH:D015535,null,UniProtKB:P04150
3670,prednisolone,DRUGBANK:DB00860,"arthritis, rheumatoid",MESH:D001172,null,UniProtKB:P04150
3671,prednisolone,DRUGBANK:DB00860,"aspergillosis, allergic bronchopulmonary",MESH:D001229,null,UniProtKB:P04150
3672,prednisolone,DRUGBANK:DB00860,asthma,MESH:D001249,null,UniProtKB:P04150
3673,prednisolone,DRUGBANK:DB00860,autoimmune diseases,MESH:D001327,null,UniProtKB:P04150
3674,prednisolone,DRUGBANK:DB00860,berylliosis,MESH:D001607,null,UniProtKB:P04150
3675,prednisolone,DRUGBANK:DB00860,brain edema,MESH:D001929,null,UniProtKB:P04150
3676,prednisolone,DRUGBANK:DB00860,bursitis,MESH:D002062,null,UniProtKB:P04150
3677,prednisolone,DRUGBANK:DB00860,"colitis, ulcerative",MESH:D003093,null,UniProtKB:P04150
3678,prednisolone,DRUGBANK:DB00860,"conjunctivitis, allergic",MESH:D003233,null,UniProtKB:P04150
3679,prednisolone,DRUGBANK:DB00860,corneal ulcer,MESH:D003320,null,UniProtKB:P04150
3680,prednisolone,DRUGBANK:DB00860,crohn disease,MESH:D003424,null,UniProtKB:P04150
3681,prednisolone,DRUGBANK:DB00860,dacryocystitis,MESH:D003607,null,UniProtKB:P04150
3682,prednisolone,DRUGBANK:DB00860,"dermatitis, atopic",MESH:D003876,null,UniProtKB:P04150
3683,prednisolone,DRUGBANK:DB00860,"dermatitis, contact",MESH:D003877,null,UniProtKB:P04150
3684,prednisolone,DRUGBANK:DB00860,"dermatitis, exfoliative",MESH:D003873,null,UniProtKB:P04150
3685,prednisolone,DRUGBANK:DB00860,dermatitis herpetiformis,MESH:D003874,null,UniProtKB:P04150
3686,prednisolone,DRUGBANK:DB00860,"dermatitis, seborrheic",MESH:D012628,null,UniProtKB:P04150
3687,prednisolone,DRUGBANK:DB00860,erythema multiforme,MESH:D004892,null,UniProtKB:P04150
3688,prednisolone,DRUGBANK:DB00860,exanthema,MESH:D005076,null,UniProtKB:P04150
3689,prednisolone,DRUGBANK:DB00860,eye diseases,MESH:D005128,null,UniProtKB:P04150
3690,prednisolone,DRUGBANK:DB00860,giant cell arteritis,MESH:D013700,null,UniProtKB:P04150
3691,prednisolone,DRUGBANK:DB00860,granuloma annulare,MESH:D016460,null,UniProtKB:P04150
3692,prednisolone,DRUGBANK:DB00860,hodgkin disease,MESH:D006689,null,UniProtKB:P04150
3693,prednisolone,DRUGBANK:DB00860,humoral hypercalcemia of malignancy,MESH:C562390,null,UniProtKB:O15528
3694,prednisolone,DRUGBANK:DB00860,inflammatory bowel diseases,MESH:D015212,null,UniProtKB:P04150
3695,prednisolone,DRUGBANK:DB00860,iridocyclitis,MESH:D015863,null,UniProtKB:P04150
3696,prednisolone,DRUGBANK:DB00860,iritis,MESH:D007500,null,UniProtKB:P04150
3697,prednisolone,DRUGBANK:DB00860,keratitis,MESH:D007634,null,UniProtKB:P04150
3698,prednisolone,DRUGBANK:DB00860,laryngeal edema,MESH:D007819,null,UniProtKB:P04150
3699,prednisolone,DRUGBANK:DB00860,"lupus erythematosus, discoid",MESH:D008179,null,UniProtKB:P04150
3700,prednisolone,DRUGBANK:DB00860,"lupus erythematosus, systemic",MESH:D008180,null,UniProtKB:P04150
3701,prednisolone,DRUGBANK:DB00860,"lymphoma, follicular",MESH:D008224,null,UniProtKB:P04150
3702,prednisolone,DRUGBANK:DB00860,"lymphoma, non-hodgkin",MESH:D008228,null,UniProtKB:P04150
3703,prednisolone,DRUGBANK:DB00860,"lymphoma, t-cell, cutaneous",MESH:D016410,null,UniProtKB:P04150
3704,prednisolone,DRUGBANK:DB00860,multiple sclerosis,MESH:D009103,null,UniProtKB:P04150
3705,prednisolone,DRUGBANK:DB00860,musculoskeletal diseases,MESH:D009140,null,UniProtKB:P04150
3706,prednisolone,DRUGBANK:DB00860,mycosis fungoides,MESH:D009182,null,UniProtKB:P04150
3707,prednisolone,DRUGBANK:DB00860,nephrotic syndrome,MESH:D009404,null,UniProtKB:P04150
3708,prednisolone,DRUGBANK:DB00860,neurodermatitis,MESH:D009450,null,UniProtKB:P04150
3709,prednisolone,DRUGBANK:DB00860,"ophthalmia, sympathetic",MESH:D009879,null,UniProtKB:P04150
3710,prednisolone,DRUGBANK:DB00860,pemphigus,MESH:D010392,null,UniProtKB:P04150
3711,prednisolone,DRUGBANK:DB00860,"pneumonia, aspiration",MESH:D011015,null,UniProtKB:P04150
3712,prednisolone,DRUGBANK:DB00860,polymyalgia rheumatica,MESH:D011111,null,UniProtKB:P04150
3713,prednisolone,DRUGBANK:DB00860,pruritus ani,MESH:D011538,null,UniProtKB:P04150
3714,prednisolone,DRUGBANK:DB00860,psoriasis,MESH:D011565,null,UniProtKB:P04150
3715,prednisolone,DRUGBANK:DB00860,pulmonary eosinophilia,MESH:D011657,null,UniProtKB:P04150
3716,prednisolone,DRUGBANK:DB00860,pulmonary fibrosis,MESH:D011658,null,UniProtKB:P04150
3717,prednisolone,DRUGBANK:DB00860,rheumatic heart disease,MESH:D012214,null,UniProtKB:P04150
3718,prednisolone,DRUGBANK:DB00860,"rhinitis, allergic",MESH:D065631,null,UniProtKB:P04150
3719,prednisolone,DRUGBANK:DB00860,rosacea,MESH:D012393,null,UniProtKB:P04150
3720,prednisolone,DRUGBANK:DB00860,sarcoidosis,MESH:D012507,null,UniProtKB:P04150
3721,prednisolone,DRUGBANK:DB00860,serum sickness,MESH:D012713,null,UniProtKB:P04150
3722,prednisolone,DRUGBANK:DB00860,sjogrens syndrome,MESH:D012859,null,UniProtKB:P04150
3723,prednisolone,DRUGBANK:DB00860,skin diseases,MESH:D012871,null,UniProtKB:P04150
3724,prednisolone,DRUGBANK:DB00860,ankylosing spondylitis,MESH:D013167,null,UniProtKB:P04150
3725,prednisolone,DRUGBANK:DB00860,stevens-johnson syndrome,MESH:D013262,null,UniProtKB:P04150
3726,prednisolone,DRUGBANK:DB00860,synovitis,MESH:D013585,null,UniProtKB:P04150
3727,prednisolone,DRUGBANK:DB00860,tendinopathy,MESH:D052256,null,UniProtKB:P04150
3728,prednisolone,DRUGBANK:DB00860,tennis elbow,MESH:D013716,null,UniProtKB:P04150
3729,prednisolone,DRUGBANK:DB00860,tenosynovitis,MESH:D013717,null,UniProtKB:P04150
3730,prednisolone,DRUGBANK:DB00860,thyroiditis,MESH:D013966,null,UniProtKB:P04150
3731,prednisolone,DRUGBANK:DB00860,"tuberculosis, miliary",MESH:D014391,null,UniProtKB:P04150
3732,prednisolone phosphate,DRUGBANK:DB14631,uveitis,MESH:D014605,null,UniProtKB:P04150
3733,betamethasone,DRUGBANK:DB00443,"anemia, diamond-blackfan",MESH:D029503,null,UniProtKB:P04150
3734,betamethasone,DRUGBANK:DB00443,"arthritis, juvenile",MESH:D001171,null,UniProtKB:P04150
3735,betamethasone,DRUGBANK:DB00443,"arthritis, rheumatoid",MESH:D001172,null,UniProtKB:P04150
3736,betamethasone,DRUGBANK:DB00443,asthma,MESH:D001249,null,UniProtKB:P04150
3737,betamethasone,DRUGBANK:DB00443,autoimmune diseases,MESH:D001327,null,UniProtKB:P04150
3738,betamethasone,DRUGBANK:DB00443,berylliosis,MESH:D001607,null,UniProtKB:P04150
3739,betamethasone,DRUGBANK:DB00443,brain edema,MESH:D001929,null,UniProtKB:P04150
3740,betamethasone,DRUGBANK:DB00443,bursitis,MESH:D002062,null,UniProtKB:P04150
3741,betamethasone,DRUGBANK:DB00443,"dermatitis, exfoliative",MESH:D003873,null,UniProtKB:P04150
3742,betamethasone,DRUGBANK:DB00443,"dermatitis, seborrheic",MESH:D012628,null,UniProtKB:P04150
3743,betamethasone,DRUGBANK:DB00443,erythema multiforme,MESH:D004892,null,UniProtKB:P04150
3744,betamethasone,DRUGBANK:DB00443,eye diseases,MESH:D005128,null,UniProtKB:P04150
3745,betamethasone,DRUGBANK:DB00443,hodgkin disease,MESH:D006689,null,UniProtKB:P04150
3746,betamethasone,DRUGBANK:DB00443,inflammatory bowel diseases,MESH:D015212,null,UniProtKB:P04150
3747,betamethasone,DRUGBANK:DB00443,laryngeal edema,MESH:D007819,null,UniProtKB:P04150
3748,betamethasone,DRUGBANK:DB00443,"lupus erythematosus, discoid",MESH:D008179,null,UniProtKB:P04150
3749,betamethasone,DRUGBANK:DB00443,"lupus erythematosus, systemic",MESH:D008180,null,UniProtKB:P04150
3750,betamethasone,DRUGBANK:DB00443,"lymphoma, follicular",MESH:D008224,null,UniProtKB:P04150
3751,betamethasone,DRUGBANK:DB00443,"lymphoma, t-cell, cutaneous",MESH:D016410,null,UniProtKB:P04150
3752,betamethasone,DRUGBANK:DB00443,multiple sclerosis,MESH:D009103,null,UniProtKB:P04150
3753,betamethasone,DRUGBANK:DB00443,musculoskeletal diseases,MESH:D009140,null,UniProtKB:P04150
